Conventions,G,BADC-CSV,1
2025-03-16 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,190.0,1.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1028.7,1,NA,87.0,8,NA,117.0,NA,NA,NA,NA,NA,NA,NA,6.5,2.0,4.7,73.2,1021.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 09:02:10,NA,0.0,1
2025-03-16 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,290.0,3.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1028.9,8,NA,114.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,2.7,5.7,69.8,1021.8,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 10:01:12,NA,0.3,1
2025-03-16 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,350.0,4.0,45,NA,NA,8,NA,NA,NA,NA,100.0,6500.0,1029.2,8,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,3.1,6.4,67.4,1022.1,NA,NA,NA,NA,NA,0.4,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 11:01:11,NA,0.5,1
2025-03-16 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,50.0,6.0,21,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1029.2,1,NA,78.0,7,NA,120.0,NA,NA,NA,NA,NA,NA,NA,10.3,3.2,7.2,61.3,1022.1,NA,NA,NA,NA,NA,0.6,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 12:01:09,NA,0.5,1
2025-03-16 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,60.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1029.3,1,NA,93.0,8,NA,117.0,NA,NA,NA,NA,NA,NA,NA,9.6,2.5,6.6,61.3,1022.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 13:01:06,NA,0.0,1
2025-03-16 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,70.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1029.5,8,NA,93.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,2.5,6.0,65.5,1022.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 14:01:07,NA,0.0,1
2025-03-16 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1029.6,8,NA,117.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,3.5,6.3,70.6,1022.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 15:01:14,NA,0.0,1
2025-03-16 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,70.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1029.6,8,NA,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,3.9,6.6,72.3,1022.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 16:01:12,NA,0.1,1
2025-03-16 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1030.0,3,NA,87.0,8,NA,132.0,NA,NA,NA,NA,NA,NA,NA,7.8,3.6,6.0,74.4,1022.9,NA,NA,NA,NA,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 17:01:21,NA,0.1,1
2025-03-16 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,70.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1030.4,1,NA,96.0,8,NA,132.0,NA,NA,NA,NA,NA,NA,NA,7.3,2.8,5.4,72.9,1023.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 18:01:14,NA,0.0,1
2025-03-16 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,70.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1031.2,8,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,3.1,5.3,76.3,1024.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 19:01:15,NA,0.3,1
2025-03-16 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1031.9,8,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,3.5,5.4,79.4,1024.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 20:01:16,NA,0.0,1
2025-03-16 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,7500.0,1032.2,3,NA,39.0,8,NA,102.0,NA,NA,NA,NA,NA,NA,NA,6.6,3.9,5.4,82.9,1025.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 21:02:11,NA,0.0,1
2025-03-16 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,70.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1032.5,8,NA,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,2.6,4.7,77.4,1025.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 22:01:11,NA,0.0,1
2025-03-16 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1032.7,8,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,2.1,4.5,75.4,1025.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-16 23:01:12,NA,0.0,1
2025-03-17 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,70.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,7500.0,1033.0,6,NA,33.0,7,NA,93.0,NA,NA,NA,NA,NA,NA,NA,5.1,2.6,4.1,84.0,1025.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 00:02:13,NA,0.0,1
2025-03-17 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,80.0,6.0,50,NA,NA,8,NA,NA,NA,NA,20.0,7500.0,1033.1,8,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,2.9,4.0,88.5,1025.9,NA,NA,NA,NA,NA,0.0,NA,6,6,1006,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 01:03:43,NA,0.0,1
2025-03-17 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,100.0,6.0,51,NA,NA,8,NA,NA,NA,NA,30.0,7500.0,1033.1,8,NA,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,3.0,3.9,89.0,1025.9,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 02:01:21,NA,0.0,1
2025-03-17 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,90.0,6.0,50,NA,NA,8,NA,NA,NA,NA,30.0,4500.0,1032.9,8,NA,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.0,3.7,91.8,1025.7,NA,NA,NA,NA,NA,0.0,NA,6,6,1006,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 01:03:43,NA,0.0,1
2025-03-17 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,100.0,5.0,57,NA,NA,8,NA,NA,NA,NA,20.0,7500.0,1032.9,8,NA,21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.0,3.5,93.7,1025.6,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 04:01:12,NA,0.0,1
2025-03-17 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,100.0,3.0,22,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1032.9,8,NA,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.8,2.8,88.9,1025.7,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 05:01:17,NA,0.0,1
2025-03-17 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,40.0,2.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,7500.0,1033.2,6,NA,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0.0,1.2,87.3,1025.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 06:03:11,NA,0.0,1
2025-03-17 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,140.0,2.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1033.5,1,NA,69.0,8,NA,90.0,NA,NA,NA,NA,NA,NA,NA,2.1,1.2,1.8,94.0,1026.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 07:01:09,NA,0.3,1
2025-03-17 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,70.0,2.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1033.6,8,NA,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2.6,3.1,94.4,1026.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 08:01:20,NA,0.0,1
2025-03-17 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,90.0,5.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,7500.0,1033.7,4,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.4,3.9,83.5,1026.5,NA,NA,NA,NA,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 09:02:12,NA,0.1,1
2025-03-17 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,90.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1033.6,8,NA,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.0,3.5,74.4,1026.4,NA,NA,NA,NA,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 10:01:09,NA,0.5,1
2025-03-17 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,80.0,6.0,21,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1033.6,8,NA,63.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,1.7,4.2,74.8,1026.4,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 11:01:16,NA,0.0,1
2025-03-17 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,70.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1033.2,8,NA,69.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,1.3,4.0,72.8,1026.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 12:01:13,NA,0.0,1
2025-03-17 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,70.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1032.9,8,NA,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,0.9,4.2,67.5,1025.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 13:01:14,NA,0.0,1
2025-03-17 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1032.3,8,NA,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,1.2,4.1,71.5,1025.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 14:01:16,NA,0.0,1
2025-03-17 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,7500.0,1032.0,8,NA,84.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,0.3,4.1,64.8,1024.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 15:01:14,NA,0.0,1
2025-03-17 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1031.7,8,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,0.5,3.9,67.4,1024.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 16:01:14,NA,0.0,1
2025-03-17 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,50.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1031.4,8,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,0.6,3.7,69.3,1024.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 17:01:13,NA,0.0,1
2025-03-17 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1031.1,8,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,0.8,3.7,71.8,1023.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 18:01:16,NA,0.0,1
2025-03-17 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,80.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1031.3,8,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.1,3.7,74.1,1024.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 19:01:12,NA,0.2,1
2025-03-17 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,80.0,5.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,7500.0,1031.4,7,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.7,3.4,82.1,1024.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 20:01:12,NA,0.0,1
2025-03-17 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,100.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1031.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.9,2.1,87.5,1024.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 21:02:11,NA,0.0,1
2025-03-17 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,190.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1031.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,-0.7,0.3,89.5,1024.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 22:01:17,NA,0.0,1
2025-03-17 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,110.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1031.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,-0.6,0.9,83.7,1024.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-17 23:01:12,NA,0.0,1
2025-03-18 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,30.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1031.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,-2.8,-1.4,84.9,1023.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 00:03:11,NA,0.0,1
2025-03-18 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1031.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,-1.9,-1.2,91.9,1023.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 01:01:12,NA,0.0,1
2025-03-18 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,20.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1030.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0,-2.5,-1.6,90.1,1023.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 02:01:12,NA,0.0,1
